,leagueId,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,accountId
3,7400ecda-ff2b-4681-95c8-74305947a789,IRON,III,Hr5suzt66JbIzXn7LIw5eHXaOBxpwBWFPQOiUVvjXnbBBAGp,LAZYTRIDENT,22,7,16,False,False,False,False,gIJsU2jZp3FDXuBe-s0LXl9pxl5vGHxbBy4hYEf2B1QGz6afhhAVjEiV
4,52910808-1768-46d9-99ab-1dc79ea64bb3,IRON,III,TC11LEipF_ec6ugN3kXaFaSXTpkJSmOqm_b6B9r4AOnCHYhI,CanadianSavageQC,32,9,21,False,False,False,False,VCX0Uvr-1NM0V05I3HC5tTcOT0rnEkLypwugAudzZ7-FjWoW4WMkCiVe
5,e7b5b8bb-75be-4129-a363-06e8185e170d,IRON,III,zAzjEd6goDvXRvU4vCKsKfdahfETtTpcT632mf4h9IIu9y3E,trippie666,38,29,58,False,False,False,False,bwvN544JSFGy4ZxnHQuwkZ_DZYeE0ExcXHFL8c0m1M6e8EAmBtMWLov-
6,b3b83dd7-c2ed-4f97-9b15-94a4b57cd10e,IRON,III,unsFkTADe-QQfp6SwI8xbv_iQxfVy1rESX63f2l3Kc6jdVBk,Pitchme007,58,75,75,False,False,False,False,FKVlZ42C-pGCz48zyoC_Ha69UkmJXviUQM0VAzyz9NFj_atdKhhvUK7L
7,f0ca39df-f75b-48f0-b8a6-91ee6cb909ba,IRON,III,yCCxEs5FAncyY0oq8nSoilQtOR-Hl8hcqyYzrPSwcJtmrZrd,PandaL0ver2014,60,43,58,False,False,False,False,LbnO9L7fKtvzdcctvg_HmWbguEZXyXhQzMHeDGVneDHtka0u8e0qfZv_
8,1739c1db-f7d2-4db7-9b82-eeba678f6d9e,IRON,III,7xTlKwqW5aheieB8QlusOorOHYqrT1y0_x1m9hcQvT4QXVkD,buttigag,83,60,92,False,False,False,False,sMibLRUBGsJ4C2vK1j8NPAY0OFxxwxvCKDpP8sqYnXMwnTCg7YjVORgI
9,13c19f8f-5a87-4ba2-b696-4d749a4cfc12,IRON,III,imZKX266b5SC3bLfGigSCezYj2dui0vp-Cn-Lp8YM1y_5491,Otaku Lord Meli,74,39,61,False,False,False,False,gI9k-ANa_LU0PjOdb6b5gVHkjJQBDL3Qs4Px32SNtt9NYZNMNabk0hKO
10,f562ac37-6be7-4ab6-84d6-156c0b2cf180,IRON,III,03UcqLfTNM3DGJ4hTZLChQM41G-NWXFvbY1IRAapb1FXZx4j,quickswipes,75,13,45,False,False,False,False,Og9Kf4YTbhabk-YiFtLuVBElUk-_FqBXJDsP_Ftx0E5yWz0iMIOxqgbp
11,891aee56-9007-4a72-a246-3b64768c2043,IRON,III,V8qNlp6_J6zJY0im3pTWakC0fgaNuYBet0j-qR9_uqLzsnim,sushisukidesu,38,11,10,False,False,False,False,GvplDKVplq7v9JNHM3gSOvs00nBkb_hMb8kVJB8XF6YFEKyR3GE2v91_
12,2ed88bbf-7d33-4684-a6ca-69a7cd06e073,IRON,III,aLwooK5iY2X7VL7zU7RhPL1bcSmAVmzvEeSftt1KUJp4QDfD,untalrobert,46,42,71,False,False,False,False,26QpJpF8wJ42dGgWzBx7lBAA1oU7yI-4DwwrEWAS9rOedBgexes15eAn
13,b2ee7978-9e73-4f55-aa10-b686866d8370,IRON,III,HcFAMw5d772IpdEqk4nnbNLqTJIU7Jr-7_LyAFMOnLUsdzi_,Crusty Alpaca,35,35,66,False,False,False,False,TEXGmT8gKqMzRfMMVCJBE9LsepKQMxzSwQWxYs0Z9-CcTw8abs8v6IlI
14,53908ab0-3d7e-43ed-8400-ffc713ca7a5d,IRON,III,g7Y8TPe6so6RE0dXhY10A-dKPmTRkexDjQdbp6KBtc8b5MeG,sloggerdabhits,10,29,42,False,False,False,False,FI2fI-Tv_pcMKdXnsqBf8Jv_3aWJ47DZsMrPUSgjKiDNOJuN3UocIIsw
15,18beed84-2d1e-458b-bbb6-3c74fbea68fe,IRON,III,OPsJfg1npnWSngix2o-TSG7zakPJspj5MbsA6kJvBKlY90FL,CrickMoose,70,7,17,False,False,False,False,cav798d-vAFzT0JubenX7jk9r11sAI7ScK6V35xh5kpwnmTnw4dO6GTP
16,2356a959-1b38-4c5d-bad6-ffd916bcfbac,IRON,III,JSd7ZbcZGyDqYI7iuHT0Dix7ZWvjOcHspYmvFRhig4-z_RS-,BuffyTheDorian,80,47,68,False,False,False,False,mnDAeDgo_4cQ152ArgBYs78Lu3JUBY_hSojZ6KOpI5uNasYqeszjNJe4
17,b7f43634-2c3a-4e6a-9c96-01ebfe115385,IRON,III,l-HcMjDqNCJZYz2jAhKXQyvVqiYXFcSq1NOplR_PlfG5nacM,ChillBlinton69,37,134,162,False,False,False,False,-nkyQOKAwjqmNZNn5-l_268ArA6_u5GCDQtaQSAW-lpJMemtdDOBms_f
18,a3bee147-b0a5-4445-9867-4226ce804d87,IRON,III,cYs-qAUPl5oMpFfok979_TYYoIcm--ud5dCWIhQHhGlSLxGR,BitingChipCRT,66,5,13,False,False,False,False,81Z7BjMlDtX3NwWM7J1-n0xutueKsU39acsDEsXDVhgEJRYMBty7xD8a
19,cba6ab20-be92-4d81-92e3-f4876f9b9a93,IRON,III,Hh5L7azuOwG9Rw_u0C0qO4o2qxTKyth_ntg9dktjGlFr2cs1,tbasRa,43,101,129,False,False,False,False,QgAf-QpLVzsT_JZyhvPiu_1U1n0T_otMVKpKuVOyQbAzecT91x7SbniT
20,36b72772-0daf-48ae-8d74-785bf095450f,IRON,III,FZ83kNVcJuhM2RNk4Brbs8NOiXuhd2PECxSl3Gb2bs_g_0tJ,Þ Š Ÿ Ç h Õ,56,4,9,False,False,False,False,qpqh4hbGDptNcgPE1FpB4V01uP7ZBqmoGOQD7haUYdN4cMYuPNxlx1i7
21,b335a076-2cf2-47a8-a82b-3df96194e2a9,IRON,III,8yKzTtCzsYuMkJR1FJF4G_TFmptnuzCliM7wT57bA12aBMG8,Scr1bblezz,23,49,84,False,False,False,False,_yQVhzGfumn2-wqCeWn0MQ6tgGz48z7RhTpUVmgeK5ZgOw9znFEcCtSu
22,7abceaf0-bc5c-4e4a-ad00-64421ad65921,IRON,III,nLyjNyENt9hdhjhoZK7x31_HgmGBUTsfJlSka9U4KlA4_6UA,bakirepasta,3,22,34,False,False,False,False,n67e6P0XGvlyxwe33WYacz9O7I-JfrYCy565rmgjuzYb01TCEyElcRZZ
23,cb7ef046-59f3-4e8c-a048-7d413287dd42,IRON,III,d7SsTyp2uneT2A0IpeAS60FByxpnA6NNstaLl7FBuZdYoNm2,WatermelonHusky,16,19,43,False,False,False,False,_joM3qRR871TMiS3E4dQT0oqJApduCPSDSA126mmpW2uIYRljC_ty9em
24,2903bfe4-6b2a-42b3-a5c4-6aed0d33111f,IRON,III,r3WxaeV-G3xQHK9s5thCWX0x7E8-eSFqXqiQDqbKDBI7jcSG,G2 FizzOnMyJayce,68,38,48,False,False,False,False,ofF1HzQcS5angenDM3Ubs6wYK5ygNIysxcVR0drSADwqtlf-FQ8FgvyD
25,4fcffac6-d539-4923-9776-4c4976ea177a,IRON,III,8wr37pBW6eo4OZ9AeuA0hRaiWkBjWvTW6CEK3C3l1XfrcX9F,Kopa,35,3,10,False,False,False,False,wSkfU0f3-GMNfx2-e-gQ5QV-2gyfr255lhz5nKOhENooPay7ZMl4UkEz
26,ea3b37f2-46ce-43e7-b983-b5f69e0e45fb,IRON,III,mIEWov-jMI7VHxjnEibMNcEczHRNATCrknhQ23CJkJPnGSai,B1gChungui,38,1,12,False,False,False,False,flxkccv56tcewXFfDzV45CI95glWQzvVFrX_YTnzDaEeldtBx_w0DaP3
27,05f5e575-74cf-4aef-9f64-b58585fe6778,IRON,III,44oFiqPTN9q6udmCxZcQ7XfSiSfq7PT6vV30TsmyEIdL9DlT,Perfectbluexx,64,14,30,False,False,False,False,CF8fp8OtSwl3sq4o_VgTiop-xUg3qws5Rzyt6JfD19U0hDrUpoP3H5J_
28,d0b26288-51cc-496d-9767-a36ed7a1d977,IRON,III,hH-XpBguyO55ePNf_hn7aEiYo21QXu4RUdJwLOACQvH9SGf9,Xphit,81,124,160,False,False,False,False,tz0aSu98cDrmhIHZZyXMAO7det_tU6U6mm0vQimSvEeKiq3_KJ9W8WOr
29,967e57cd-077e-41eb-a57e-d2b366b7d899,IRON,III,Z8VVL9GHNfvO4nAW2zXPZ31gM9O8J1HdXVt7yTnEmeDKKyAS,Vyrox,16,63,78,False,False,False,False,zYBsrbCqC48Du59XazW9hNMAmfXyL-xbGd59CRxf5qVL-AD24iBIl1A1
30,6dc794c7-1ad4-4032-a857-8451213f639b,IRON,III,4_5jOKuyGA15Rt4Ve5MW_QWUk4_ANVd5cc1G0N1TeQTkXAfE,loverboyclove,50,46,74,False,False,False,False,038kWTH8q6EagL9yA10h3rBthJ-04bU1R2SHX5MhGRbgpCWUqfsfTsM0
31,ddf2ed4d-bf26-49eb-aefd-4805ca1b444f,IRON,III,1jU4mo2VcI71l7r_mSDPmA7UDG-HgmeoTCDUpNDTdiNL-hiB,Cavadaddy,11,80,102,False,False,False,False,Dkgn1TfM8iF6XfRHefqQac45VD0PYJQP-Xc4emNCSlH8JSwJsVL04PpD
32,c8815e52-e1f4-4766-964e-8fe87d5271ec,IRON,III,psQOlmEtjzvwoDK5uyVuxeM_Js7pqLuoL_4lvuWWlz0dUWb9,sKuMs,23,13,41,False,False,False,False,m91g9oaACXXnkMNw1N3SwWRtyN4glbKSN-VuFs0C3etuUph6ea-Hf7Q1
33,ba49eef5-f2a5-4551-86df-106b9f4f3670,IRON,III,WNZQ0WWNhiICYVTfclfy3zTnzUdQKnTB0nqpxRNZrxBg-cNS,AppleStrafe,75,2,9,False,False,False,False,uzp_1tgvp5jP6yWwNr2HEmBE2gVEBLuhZxarEdsje9TFcM3Cr-MpoeGZ
34,4fcaa21b-485d-463c-821d-8d8fdac93750,IRON,III,iou0H1LUAcH9hpA9M-c62Kc-Y65UeM-FRtVhEV37B5IFY54v,Damn TnT,56,4,16,False,False,False,False,HSxICAaQIe9hP8uT17RuTzN24c5pFGf3fqOUh9EfCdxtqXAgb1emSjLe
35,c3f5c972-398c-455d-8fef-8b1d50cec55c,IRON,III,Tqsjj_bpErnybQi6gqxlnr4aeDbKVp-Y1oGkTe22Rt4-7QSW,NotcrazyII,36,12,23,False,False,False,False,K-draiGtIwcp3nJkYP71zwx2eUCh3i2RmOsq4ONqRBNA4SIHNhCnymx1
36,78f06d06-2d78-4c27-814a-e2ea6b650dd1,IRON,III,-mWuVhFIgG-VpJXj02kh494afesFTUZa0XBbbI50vz43K7d7,Spider1Rideer,17,43,54,False,False,False,True,gHBf0lvphyRViV7YDqxnkT7-KMyiAcGKj3rjDs3XOdev5Gfwa1znhxrP
37,f01da40d-bcfb-4bde-ac5b-cf575b65d5ba,IRON,III,tHBW0gejxrAOHPK8FCicWoOV6pcl5ZMvWVSxUwoh-lzo7CAQ,KaramaNyahNyah,56,4,11,False,False,False,False,YMlt_HHKDgtF0RPEmgSofdJ9EJ-0C9JC-fiUGqKHEP5GEtQWBueHAtMf
38,66bc3c8b-c601-441b-8a5e-be0c39f0fe72,IRON,III,nfGXg8ogyuqgoPk8qq1Z_zgmV80N8tKluL3PbH1ok8PCU3pV,kuntzy17,75,16,22,False,False,False,False,1hnk3nZEAWjD4yWkaH14fLxDTESVDX-af5MKQ3xGq6rQEQI6hfoI2f_A
39,3628ef01-a925-4ecc-acd5-360213d1d3c1,IRON,III,SuWNWHPHsCHj-cEVGy-LOjgfJHwsWy4oR5Wg4tqCvlKrswnC,First Time Sett,60,88,126,False,False,False,False,6bCKlC8nRL9XpVpGdQYl7uEsZl26Xqgrdh7fKotN_buS7S_8aFaG7GfV
40,606aefe3-6535-41fd-872c-f1bfaafaba61,IRON,III,R9V7w5U9WvrwjyirsdGl4pU_0ocp3RY5LMsUBj9Yx9-M_Glh,KingDjoub,27,14,43,False,False,False,False,D6656Vm-QqCDuXBEleYRwYMKbHIrlTPphqCY-rtK2zugzp6HoBgq05Sd
41,6f3a88e4-b548-4b9a-9a5b-bf9abde7df15,IRON,III,xHrHi9GEiI_BflDK1gcdeBaV8sDhVQSnZfIbwwP8awQIKUXZ,Kealohi01,67,10,34,False,False,False,False,5TVdZ0g05Fe9UyBNssEXqA8pb4Eb_WA6QSYkDlxrx4IUxYLul6-1KttQ
42,3af94e1f-a0e8-485e-ad05-739d1a8404d6,IRON,III,ENEty6i9qm2z2ByOnsUxccqfl251mScPY3VzeJEJxKVqxroE,TSM Hirö,35,11,24,False,False,False,False,GOywpXNYWJGVtBWO6FJ3YDm0FDGgeKqk5vGkjXEZu4uwF9359fZHCBus
43,5a3eada5-463c-41b3-8729-aa03e864f7f2,IRON,III,ENa40CUJ8_p-paXxv4K3zt8B7CpmITLEB8FcUWXP1LMMiG1p,UdieBfourme,85,101,129,False,False,False,False,BSjoIrvQaQU5cjYefvgklclQz0Abw91TQNsi6qDxD90xc0d2ORxdd3cN
44,9ca07462-56c4-435b-b26a-932d1a720c8a,IRON,III,958Us3YDii71zi3bK3q_trAe4mDttRU2GU0yTMh-dywhVVkN, BornGreater,11,5,15,False,False,False,False,XkiliEvilyJffXpnpo-2efQHDodf8LtVU0kiLfeY-xHCztsYvRcUePKy
45,ce96dc78-d55b-41f8-9daa-58ab20a20d20,IRON,III,N32-uc3aLuztQzNiTFbCfE-wyLHvx5hGHjN3Xv1tEa13g7YE,DabDaddiii,16,69,88,False,False,False,False,iByoXul5GHFhCT6Q5ObTW6ZgZRcirSloKo7eEdy-kp7qQVXwgaR51bn1
46,90f5f4e4-ecfb-4d4f-b0d9-5e1103e363a8,IRON,III,yAwy8ne0p22G90FGq_bzK8rRJfUSRj7rQk2dM2YuqI8uz8rb,TaurusZ17,43,54,81,False,False,False,False,dGTlUdwiblC2i1ZoXX3xDAecHGdJeWsAwbDccgMZqiXFqlY9oRhILD2K
47,598fa4d2-d54f-40a8-8bf6-f3fd78bdcaea,IRON,III,cIadgirOsl5hY2MUzZBmFNmuRnWDDvdRvlUwj5SEn0QK2xyH,mountaindewboy,3,8,39,False,False,False,False,k0E9O_oTAAsdEWVQ8JvSBOttP4Pg8aaMNdN3J5On1NbsTxiKNX1T98VG
48,76ab5002-7ac6-4048-bd45-a8b22c24c68b,IRON,III,XEmiX22oJQEuthXwuqVRvLrQ4N7Oomzkr8Aggiab-F85XCW3,olospace,0,37,61,False,False,False,False,qHjPQzOg5XLzXbj2wQjh_1VgAnVxHZi9FllJlvAqbedZEh_DGVHZfPdF
49,df341254-17df-4035-bbf0-17ad7fb59467,IRON,III,2gsnlH_liL_zyQtMMfHqo42w_xAWrdVH7sWP3syHLgUNRtCg,jamesksh,3,91,122,False,False,False,False,3MnVywn6S_day35RPvC7Lvp-Ighnk1Puo8sglCdm-XbvKtSZXeOg74sE
50,0868c2fe-78ed-49fe-8ac9-20da7ba5226c,IRON,III,0i4_M5QC82WFB0UEf8cwfQEBMqucoaeFrosafEU0sRd4_R8x,Aiyoo Jae,16,9,22,False,False,False,False,AM0jXiMPF-ardqlU-nOJ0Zz02BDQITpMYamYglKMQPrFzecAemMbrdWu
51,9f2d45e7-912e-45fc-841e-3fa7150efb62,IRON,III,DtuxoJDx8uZecUZrOeve7nEPOxiMPENr1ZFDCeq6kx7tIrwl,Mad Undertaker,77,3,11,False,False,False,False,6w3Em1leE3gOsZjGZ3nKe0U1uFuT3av1k7VnGpa8Er-5D4kHd6eyd7MR
52,d83270d3-1fd7-43ce-9752-958d2b34a9c6,IRON,III,FkP-J4N00czpWwFD2LV98TZyrQGC7Cx0X4vnUpYy6Iq9lAnA,Señor Puentes,73,7,20,False,False,False,False,1vnkr2jfz_hztnGhEZGJ0GIduQR9Lc9SQorzOJtBHiU0QDpL5APcN1B5
53,ac069cda-a041-452c-af47-9266722ddc44,IRON,III,2HYTPx7iTbZitbaXIvUTcIl5ioFVoTvRnpmk1wkCNz8SdGju,ChosenFew49,32,10,25,False,False,False,False,1F3S_WRRCXA1-knoBYHj-jdypQTsexBRHQ2QRm4ZU1KYVwR3Pgfv2b6P
54,e935a78c-5c81-40c1-ab72-b2e761ee428e,IRON,III,7PwOSNGRv1f5oivmU6P3VnE6GA0DpiL9BDtmoSOvVUM-jsdp,Casanovatra,44,425,458,False,False,False,False,kt7BjX2xVE05inYU_2P0NgXnFNfULuvWGaYne2dODojtIOW2PkgZSSeT
55,81e10b99-b367-4d90-bff1-859ab84c36c4,IRON,III,GSFFhsaPVgwaVKpo5OVRNxM_9Au8QxYyLxKGRaL2nMZ2Iydu,cargentt,66,99,121,False,False,False,False,RRp5LxRciwWo8q_TyMJy2VwM4Elg1m4PWjevqSGl8kNZ0uPX4AJJ0-iJ
56,20c3f643-5111-4eb8-8a32-cd211b332e41,IRON,III,uEg3t30afjMw2NbeZr9SMQX_IYSL9WcMpMi_4QU83zpM-lNS,MugsyBe,12,190,202,False,False,False,False,1_r4NkPPFMarupMppW1JDirIoCPRZ_8u0tTb6Q6F8IlNfXBJxTSF80_l
57,4342564f-e45e-481b-99c2-1ba6140af455,IRON,III,zaUzrFFnAQXLosmMLUgoNb_U2nHjuDJaMIM6x4ZNOBGLKAFV,Skaircrow Junnky,75,22,33,False,False,False,False,mxZhKo7QFf4hgE6ymUvQFp_fNap-Bn4Jhq89hMGb0Ll4oP8
58,a3b847b6-8699-4786-a1f8-1a09e4e1d91c,IRON,III,r2_lrmgDsp9PXff8R0iYzwlpf1uWGilsk-cRZTYatlkTLt9w,JuanPabloEscobar,61,10,13,False,False,False,False,9eUJxz8-eyjBv7XWnDzOMfmSmeNuYVUwyufkHr8NgShfvaN8oWjAbHGW
59,0d483c36-7643-4786-8c1e-54047c3ff067,IRON,III,RMrn_jMrwrpIuMb5_Xi0p2Rw9Z810k1uCemqUu31-qPA-Knz,FLAGGED 74456658,34,19,24,False,False,False,False,798kRO2LgjYBjC7qAPPn1onFXCOVmJj9-gtScZrrDXD08M8d5QYpEm8q
60,fb766898-80e1-4ad6-a088-8f497f5d5138,IRON,III,F9LNW99Bm_LGNCdvRbGUcn5bKaj_3qTGh2j7UgbqzdGLvqkv,OriginalCoolCat,67,19,26,False,False,False,False,Pxjih81xJtiel6E3NzTN-fCRPTZbNXaUnj1moL6vh1ZCZDwvbeosenz8
61,c51fe52a-9691-4555-9dae-5e50e2ed62b1,IRON,III,amJTuix_iHRwrmUOcS-qXaBGUsKbgX7mxLulV_EQrNM8L0yJ,clunkasaurus,61,37,48,False,False,False,False,PuvIkA8QoTUqU0Ox0t2uynA41F8ZX1gVHbBo7PCewMht2vwMm4Wfr8LS
62,c960aaf8-4c6f-41a7-a6f9-4d12e872582c,IRON,III,-im3TJ-LYNC7-Ae0q0yWcGLXtrWLHaMDze9M1qYnIVOepzmq,Andyfanboi541,95,107,134,False,False,False,False,cqAG3DxzyZm5Vgz3pWC2pNjalDg66Pwm-LoA3gUSB9uYY-n4XhLzZyze
63,76d81b77-41e6-4cd2-ba53-15b85746120b,IRON,III,7e_Fd3n0rsLXkOXlqwUZAif1zJ-I42_pE26eYXcMmGriBNGy,JewyJungleBridge,75,79,89,False,False,False,False,ry0y4XPPb5OBDPldSOAV8tPmcBiZPVGtHrphFq8dDMyTyPWleBF-gs_O
64,d179177e-e99d-446d-adb7-fe0ee2c5414c,IRON,III,xBnNAfdt7F05wHI3J_Iv6Ly-rhm1pXfMn04wa74q1kV0XW5n,ohlanceee,16,96,149,False,False,False,False,sBGBvKwMboLYd9epAa1aBX_3PMwMxZmvaZn6liqh1K2I1Am0pDE0U1XL
65,b7c2bcc2-ec67-490c-8e98-aecd2648d13b,IRON,III,ll6cQ39_i_2MMi3THNOeoLtLqRI3yeMbFekVplQ0duN-AF_5,Positive Víbes,27,44,52,False,False,False,False,7JpRkLb4QetdFS2jmdcVWgT956ZsJokrIZZZr_RJG1falk_a20dMmQNu
66,6dc794c7-1ad4-4032-a857-8451213f639b,IRON,III,gBowShoWgIypyRpS9lenazgJn00JNXKnjilMvxAh6syQ60me,NinumBear,14,7,20,False,False,False,False,ICDzUl8vOqCrfcnqRUqB1UQDcAUw_LRoYTBD3wBenQG5HaE4rg3mWLpg
67,6a99422a-098a-4ca9-a070-5f9517b52d2a,IRON,III,6TRw2ruiEAm6swfm-Frc2kAMm5mUTwjnjfLb9Ob-oBV7DxEX,adsterr,67,194,223,False,False,False,False,AqPRgu0ZebXIKPX7ZaToZ0DULEWloNH0rik4iW5jLoEASdpCSGHVUknN
68,b94118aa-380c-45ee-ba71-fdcd792bb995,IRON,III,Aszy6Q4zpUWkJopE50jFS1qa3sMgThOpSyDYi6GcynlIoXWC,Dart Lelian,75,115,142,False,False,False,False,tGTKeNNycnTyH7P4RRNMSUBICekAnU_DiQH5iVJj0UjDz5vjgKoUajZ6
69,636a2f8a-c977-48a6-8179-719aa7143c09,IRON,III,qCphQWXTGO38n0UlMLl50eHAs9WrWjH6s4Gn_Jfs3RRD9jpL,oSgFhNancy,66,4,28,False,False,False,False,lrQg1Ly56r3N6FYI3sytr0oe7--h2LxCvSVwJI41-sP5pL7hh8_0K5sd
70,b265cca7-4d7e-4d45-ba29-d48b96f7f95b,IRON,III,La1cOEEEu_BbILwxsX9Gtmsj1c0w8d375Jpoty9oauRI_hkI,var13044,72,22,39,False,False,False,False,jjldB8SrI2G6LaCf4h2_HaT5gOE6l5hC7_SXshtit5f3wK9a9cf8iWJA
71,a0420b71-94ff-4ee8-81b8-a79c19e246ed,IRON,III,kqKUMD6zqtBdPP2Kemtx3I4FjFECI11sx2iHQ7UlZ5XQGAny,ReddSea3,37,73,71,False,False,False,False,eFDleRcEIF0m0sNdIVwfn0yK14Uzld_lbVrZuRlkiPbkEqRRqrUYD6qS
72,06c7d5dc-4a60-4103-a8e0-5bd45ec3ca24,IRON,III,-VlGfzJyelI5T-gxsOtfbUFBNYPEcx5KTTI-BM9kRWVi3reG,posittivity,86,7,16,False,False,False,False,v1lI-3LOHmQ11VXAZgThSNXjmKo-yXpMSAxKHd2YYzZwDhbu4DIw45KD
73,1cc418f6-e553-4bc6-a0ef-ab20eed8a902,IRON,III,NVEdelwWVZH-6tEliEC8-cptVlg5LONSCsWbrcYcboG8mEiF,SSGThomp,62,18,23,False,False,False,False,mbXMK7RZwAXGdqvZ12Qri7b1lcDLrWP-m2vOL-KnchXXD2DAE2j3dDPl
74,9312ed25-deb1-47ba-805d-61b8cfd3f3df,IRON,III,y-MIpUHJ-yeJR4SBS97QPljvAZI0GX7bdxnRyHVEXPQTnYpS,VacMarksman,50,5,13,False,False,False,False,LOHCVWLIXrbIIsIkzz9eeG0yqnmUysDZE6qicn6aHFynjzuO9xKpGEGB
75,b435ff7e-820b-473f-839b-f089f595fb33,IRON,III,IveU05Wb0Q3MqeSsllWd_LSn7suh1sF2Q3YnkduaWWl_XyOc,vantati1l,83,29,55,False,False,False,False,08bnTkJsZ9Ig8uxp_83KhsIn-IsJ1Krx--VYOylUyPvxbkAIJ2sLOquO
76,8dadf470-aff8-44e6-ab48-ef7e16088d0b,IRON,III,HD5ywofeLinlx6N8uHovV4E3ZpwiTj8gBFROoDy32tQvWxNi,michel1ab,20,81,104,False,False,False,False,SvVdJYr548lE_VBLBsiw_osylFHs72uIysjPYvTtRq7yB7sXxPSVa9aV
77,2955488d-81a2-4050-8a17-e642c7f5153a,IRON,III,BRWkIJUmghBWu6SRDprVMJSoCB9dbzN4dS0eSRu6uSKZwgz9,ETsAninja,30,33,57,False,False,False,False,vGac0jh3AgkoxZmBWJbNKD8L6QTpGvVKFTo3x-8kABsVmDYyD_h-KA7P
78,4fcaa21b-485d-463c-821d-8d8fdac93750,IRON,III,cOSJJ2pLx_8x52MrTQG1PuXULQSHQylA7vaDgqS81EPDoHgG,YourLastTime,40,78,88,False,False,False,False,N0I8OTuI_3Dcl555Q-qydz1Oebq_rMf_ZDrUN6mEP1XQ5HdgknMuzq-D
79,50914b8a-fc2c-49d8-855b-18ad69721011,IRON,III,qcggaurCJua0fww0_-IMQxpeMUi1HOdZaLIn40b6wr3EEYY9,piggyy248,6,15,37,False,False,False,False,Rjgxp0ugYNk1U_kVJ3J4ZSJpFRNNnUo7_Cy9pGhO0Xj2jvBsD_e587hN
80,e36c4ef4-9f3c-4f7c-8f81-a0f71bf28adc,IRON,III,7oZhWmqQxzU75jgc38GQr2JvduY0-pyXnc2R2ALxbWaWuKqh,FloridaMan123,86,60,73,False,False,False,False,Xb6by4L9065UInWopzvr35M9QPPINNdH6GSkyO7dFwgRdbo3G-2EHkW6
81,f7ec736b-b58a-40c2-9235-7aa52b77cf53,IRON,III,GRzo4W2SkvB-YGw5CEPuZAH3yuvc22mJ32q58BCASALSdUek,KRYRobin,92,4,6,False,False,False,False,fsvVBTK-fkNrpt92eA5NNOqEtCOu4ERvbfXZ8ZZrqwudyliEwpKUBJRw
82,ab760472-1b47-4d49-a1bf-7c09c74f8992,IRON,III,tF9Or7V_RNieoHzNIJIIy90ZbvhdjUeDRpJS1fCP1UB7QNI6,CuppyCakeRose,36,2,15,False,False,False,False,RA0Wyb8x3EIXY_8IxH5Re_suBanTvYlw_pgARC20381qgR3diMfPzCYO
83,23da9738-9a43-453f-95f2-3e44fc23107c,IRON,III,uU21Ky-sQQ9QAgcZkFxT5J4qHgAEAeg4v2XT6TNfiXiVvJQu,vojvo,64,27,51,False,False,False,False,9qzjFiLNdqbtHTNpFKI576v0HUrqtV6JJSFNgLKxxbyEbNmHfGeDoS5_
84,0bf14a10-9753-4e45-8524-45d19b6fc858,IRON,III,f9E_hUg5pQrwJpef8avF1RCWz3MFJflKHY9lolyu7HUgn46P,coronasuck,80,94,117,False,False,False,False,0u6suycGpgYzx6T2qF8wCBw5M780sTr14RqVGCqo1RjgU9TG11yItxYL
85,6ce42270-82c2-42c9-950c-9de8d3a0a58b,IRON,III,V5eP9uxT2IyM1_dgCpHXdXFvIuMG-jrEWakILMB-iAu_W3Ej,RoastBef,24,50,73,False,False,False,False,b-iVGPWd1OPKWjrjooFOSY2X_MaUznR13lmY91twHKIAXlZUAuFJGb1n
86,cb7ef046-59f3-4e8c-a048-7d413287dd42,IRON,III,G1Yb7ZEUFXUZ1dpH0kaikVUYSbZhFbf3zZKLI3Ter0nYc2Fe,The Black Catto,5,38,59,False,False,False,False,W3FdIlbo6su8OUmZbt7miDRlDFCHEAwR-Z-QqsT03bRb48GoU4KrHjnx
87,c9b1147c-68f7-478b-a338-638ac3e8c00e,IRON,III,Z30iLa4pPmAiS3T8iYxxJOHM4_S8W5sc8__M1KrTccW7R5QU,PNiNiPowa,11,66,76,False,False,False,False,GTzpVhILzw8hETqUmkILeBCkyEDLRKUFQjOmfZRHWXW91jB3M5BDCdad
88,c4f51a11-4447-4138-b45e-67cdd4b39049,IRON,III,WJcToQ9Pk5BzZIiC-zd4Cvkk5HEdNJeD2_bnO7IjQ24BYo_W,smolpotato12,10,13,28,False,False,False,False,sHpvW6hQOjITE0j9Qu_WJrSNVYFkOtabT53RamLEcHNqGQ0QfQvwOEQ3
89,5a783a43-369b-458f-8332-f61b140d2052,IRON,III,Ym78YIBG4oH6t-0xejFiakM1Eo3jkynSVlxizSt0ZgOW1IbN,GamerDown,50,47,74,False,False,False,False,FMO0kfWm1LhwaxUgHKps5sLuDMUhzCZnOD9yjq4oLoxn6dsFNwqCyTw_
90,d07ab818-ad9a-4608-abf5-fd1c878edd72,IRON,III,s5QpSCU6KHfAYolpOEY-mU6NTYuWpqlWRpMItMN55Ix6qPlC,Archerqueen1234,47,9,12,False,False,False,True,d3uwOX-733XXj74P21Jn3fESEVUgwTQN8kXwYrQ5qFcdXXN862VI1YTl
